X_Value,Voltage,Comment,,LabVIEW Measurement,
1.011,-0.077663,,,,
1.012,-0.06492,,,,
1.013,-0.049628,,,,
1.014,-0.034336,,,,
1.015,-0.021593,,,,
1.016,-0.011398,,,,
1.017,-0.001203,,,,
1.018,0.006443,,,,
1.019,0.008991,,,,
1.02,0.01154,,,,
1.021,0.01154,,,,
1.022,0.006443,,,,
1.023,0.001345,,,,
1.024,-0.006301,,,,
1.025,-0.016495,,,,
1.026,-0.02669,,,,
1.027,-0.041982,,,,
1.028,-0.057274,,,,
1.029,-0.072566,,,,
1.03,-0.085309,,,,
1.031,-0.098052,,,,
1.032,-0.113344,,,,
1.033,-0.123539,,,,
1.034,-0.136282,,,,
1.035,-0.143928,,,,
1.036,-0.149025,,,,
1.037,-0.151574,,,,
1.038,-0.151574,,,,
1.039,-0.149025,,,,
1.04,-0.143928,,,,
1.041,-0.136282,,,,
1.042,-0.128636,,,,
1.043,-0.115893,,,,
1.044,-0.103149,,,,
1.045,-0.090406,,,,
1.046,-0.075114,,,,
1.047,-0.062371,,,,
1.048,-0.049628,,,,
1.049,-0.036884,,,,
1.05,-0.024141,,,,
1.051,-0.013947,,,,
1.052,-0.003752,,,,
1.053,0.001345,,,,
1.054,0.006443,,,,
1.055,0.006443,,,,
1.056,0.006443,,,,
1.057,0.001345,,,,
1.058,-0.003752,,,,
1.059,-0.013947,,,,
1.06,-0.021593,,,,
1.061,-0.034336,,,,
1.062,-0.04453,,,,
1.063,-0.059822,,,,
1.064,-0.075114,,,,
1.065,-0.085309,,,,
1.066,-0.100601,,,,
1.067,-0.110795,,,,
1.068,-0.123539,,,,
1.069,-0.131185,,,,
1.07,-0.141379,,,,
1.071,-0.146476,,,,
1.072,-0.146476,,,,
1.073,-0.149025,,,,
1.074,-0.143928,,,,
1.075,-0.13883,,,,
1.076,-0.131185,,,,
1.077,-0.123539,,,,
1.078,-0.113344,,,,
1.079,-0.100601,,,,
1.08,-0.087857,,,,
1.081,-0.072566,,,,
1.082,-0.059822,,,,
1.083,-0.047079,,,,
1.084,-0.034336,,,,
1.085,-0.024141,,,,
1.086,-0.013947,,,,
1.087,-0.006301,,,,
1.088,-0.001203,,,,
1.089,0.001345,,,,
1.09,0.003894,,,,
1.091,0.001345,,,,
1.092,-0.001203,,,,
1.093,-0.008849,,,,
1.094,-0.016495,,,,
1.095,-0.024141,,,,
1.096,-0.036884,,,,
1.097,-0.049628,,,,
1.098,-0.062371,,,,
1.099,-0.075114,,,,
1.1,-0.087857,,,,
1.101,-0.100601,,,,
1.102,-0.113344,,,,
1.103,-0.12099,,,,
1.104,-0.131185,,,,
1.105,-0.136282,,,,
1.106,-0.141379,,,,
1.107,-0.143928,,,,
1.108,-0.141379,,,,
1.109,-0.141379,,,,
1.11,-0.136282,,,,
1.111,-0.128636,,,,
1.112,-0.118441,,,,
1.113,-0.108247,,,,
1.114,-0.095503,,,,
1.115,-0.085309,,,,
1.116,-0.072566,,,,
1.117,-0.059822,,,,
1.118,-0.047079,,,,
1.119,-0.034336,,,,
1.12,-0.024141,,,,
1.121,-0.013947,,,,
1.122,-0.008849,,,,
1.123,-0.003752,,,,
1.124,-0.001203,,,,
1.125,-0.001203,,,,
1.126,-0.001203,,,,
1.127,-0.006301,,,,
1.128,-0.011398,,,,
1.129,-0.021593,,,,
1.13,-0.031787,,,,
1.131,-0.041982,,,,
1.132,-0.052176,,,,
1.133,-0.06492,,,,
1.134,-0.077663,,,,
1.135,-0.090406,,,,
1.136,-0.100601,,,,
1.137,-0.113344,,,,
1.138,-0.12099,,,,
1.139,-0.128636,,,,
1.14,-0.136282,,,,
1.141,-0.13883,,,,
1.142,-0.13883,,,,
1.143,-0.13883,,,,
1.144,-0.136282,,,,
1.145,-0.131185,,,,
1.146,-0.123539,,,,
1.147,-0.115893,,,,
1.148,-0.105698,,,,
1.149,-0.095503,,,,
1.15,-0.08276,,,,
1.151,-0.070017,,,,
1.152,-0.057274,,,,
1.153,-0.04453,,,,
1.154,-0.034336,,,,
1.155,-0.02669,,,,
1.156,-0.016495,,,,
1.157,-0.011398,,,,
1.158,-0.006301,,,,
1.159,-0.003752,,,,
1.16,-0.003752,,,,
1.161,-0.006301,,,,
1.162,-0.011398,,,,
1.163,-0.016495,,,,
1.164,-0.024141,,,,
1.165,-0.034336,,,,
1.166,-0.04453,,,,
1.167,-0.054725,,,,
1.168,-0.067468,,,,
1.169,-0.077663,,,,
1.17,-0.090406,,,,
1.171,-0.100601,,,,
1.172,-0.113344,,,,
1.173,-0.12099,,,,
1.174,-0.126087,,,,
1.175,-0.131185,,,,
1.176,-0.136282,,,,
1.177,-0.136282,,,,
1.178,-0.136282,,,,
1.179,-0.133733,,,,
1.18,-0.126087,,,,
1.181,-0.118441,,,,
1.182,-0.110795,,,,
1.183,-0.100601,,,,
1.184,-0.090406,,,,
1.185,-0.077663,,,,
1.186,-0.067468,,,,
1.187,-0.054725,,,,
1.188,-0.04453,,,,
1.189,-0.034336,,,,
1.19,-0.02669,,,,
1.191,-0.016495,,,,
1.192,-0.011398,,,,
1.193,-0.008849,,,,
1.194,-0.008849,,,,
1.195,-0.008849,,,,
1.196,-0.008849,,,,
1.197,-0.013947,,,,
1.198,-0.019044,,,,
1.199,-0.029239,,,,
1.2,-0.036884,,,,
1.201,-0.047079,,,,
1.202,-0.057274,,,,
1.203,-0.070017,,,,
1.204,-0.08276,,,,
1.205,-0.092955,,,,
1.206,-0.103149,,,,
1.207,-0.110795,,,,
1.208,-0.118441,,,,
1.209,-0.126087,,,,
1.21,-0.131185,,,,
1.211,-0.133733,,,,
1.212,-0.133733,,,,
1.213,-0.131185,,,,
1.214,-0.128636,,,,
1.215,-0.123539,,,,
1.216,-0.115893,,,,
1.217,-0.108247,,,,
1.218,-0.095503,,,,
1.219,-0.085309,,,,
1.22,-0.075114,,,,
1.221,-0.06492,,,,
1.222,-0.054725,,,,
1.223,-0.04453,,,,
1.224,-0.034336,,,,
1.225,-0.02669,,,,
1.226,-0.019044,,,,
1.227,-0.013947,,,,
1.228,-0.011398,,,,
1.229,-0.008849,,,,
1.23,-0.011398,,,,
1.231,-0.013947,,,,
1.232,-0.019044,,,,
1.233,-0.024141,,,,
1.234,-0.031787,,,,
1.235,-0.041982,,,,
1.236,-0.052176,,,,
1.237,-0.059822,,,,
1.238,-0.072566,,,,
1.239,-0.080212,,,,
1.24,-0.092955,,,,
1.241,-0.103149,,,,
1.242,-0.110795,,,,
1.243,-0.118441,,,,
1.244,-0.123539,,,,
1.245,-0.126087,,,,
1.246,-0.128636,,,,
1.247,-0.131185,,,,
1.248,-0.128636,,,,
1.249,-0.123539,,,,
1.25,-0.118441,,,,
1.251,-0.113344,,,,
1.252,-0.105698,,,,
1.253,-0.095503,,,,
1.254,-0.085309,,,,
1.255,-0.075114,,,,
1.256,-0.062371,,,,
1.257,-0.054725,,,,
1.258,-0.04453,,,,
1.259,-0.034336,,,,
1.26,-0.02669,,,,
1.261,-0.021593,,,,
1.262,-0.016495,,,,
1.263,-0.016495,,,,
1.264,-0.013947,,,,
1.265,-0.013947,,,,
1.266,-0.016495,,,,
1.267,-0.021593,,,,
1.268,-0.029239,,,,
1.269,-0.034336,,,,
1.27,-0.04453,,,,
1.271,-0.054725,,,,
1.272,-0.06492,,,,
1.273,-0.075114,,,,
1.274,-0.08276,,,,
1.275,-0.095503,,,,
1.276,-0.103149,,,,
1.277,-0.110795,,,,
1.278,-0.118441,,,,
1.279,-0.12099,,,,
1.28,-0.126087,,,,
1.281,-0.126087,,,,
1.282,-0.126087,,,,
1.283,-0.123539,,,,
1.284,-0.12099,,,,
1.285,-0.115893,,,,
1.286,-0.108247,,,,
1.287,-0.100601,,,,
1.288,-0.090406,,,,
1.289,-0.08276,,,,
1.29,-0.072566,,,,
1.291,-0.062371,,,,
1.292,-0.052176,,,,
1.293,-0.041982,,,,
1.294,-0.034336,,,,
1.295,-0.029239,,,,
1.296,-0.024141,,,,
1.297,-0.019044,,,,
1.298,-0.016495,,,,
1.299,-0.016495,,,,
1.3,-0.016495,,,,
1.301,-0.019044,,,,
1.302,-0.02669,,,,
1.303,-0.031787,,,,
1.304,-0.039433,,,,
1.305,-0.047079,,,,
1.306,-0.057274,,,,
1.307,-0.067468,,,,
1.308,-0.077663,,,,
1.309,-0.085309,,,,
1.31,-0.095503,,,,
1.311,-0.105698,,,,
1.312,-0.110795,,,,
1.313,-0.115893,,,,
1.314,-0.12099,,,,
1.315,-0.123539,,,,
1.316,-0.126087,,,,
1.317,-0.123539,,,,
1.318,-0.12099,,,,
1.319,-0.115893,,,,
1.32,-0.110795,,,,
1.321,-0.105698,,,,
1.322,-0.095503,,,,
1.323,-0.087857,,,,
1.324,-0.077663,,,,
1.325,-0.070017,,,,
1.326,-0.059822,,,,
1.327,-0.052176,,,,
1.328,-0.04453,,,,
1.329,-0.034336,,,,
1.33,-0.029239,,,,
1.331,-0.024141,,,,
1.332,-0.021593,,,,
1.333,-0.019044,,,,
1.334,-0.019044,,,,
1.335,-0.021593,,,,
1.336,-0.024141,,,,
1.337,-0.029239,,,,
1.338,-0.034336,,,,
1.339,-0.041982,,,,
1.34,-0.052176,,,,
1.341,-0.062371,,,,
1.342,-0.070017,,,,
1.343,-0.077663,,,,
1.344,-0.087857,,,,
1.345,-0.095503,,,,
1.346,-0.103149,,,,
1.347,-0.108247,,,,
1.348,-0.115893,,,,
1.349,-0.118441,,,,
1.35,-0.12099,,,,
1.351,-0.12099,,,,
1.352,-0.12099,,,,
1.353,-0.118441,,,,
1.354,-0.113344,,,,
1.355,-0.108247,,,,
1.356,-0.100601,,,,
1.357,-0.092955,,,,
1.358,-0.085309,,,,
1.359,-0.075114,,,,
1.36,-0.067468,,,,
1.361,-0.057274,,,,
1.362,-0.049628,,,,
1.363,-0.041982,,,,
1.364,-0.034336,,,,
1.365,-0.029239,,,,
1.366,-0.024141,,,,
1.367,-0.021593,,,,
1.368,-0.019044,,,,
1.369,-0.021593,,,,
1.37,-0.024141,,,,
1.371,-0.02669,,,,
1.372,-0.031787,,,,
1.373,-0.039433,,,,
1.374,-0.047079,,,,
1.375,-0.054725,,,,
1.376,-0.062371,,,,
1.377,-0.072566,,,,
1.378,-0.080212,,,,
1.379,-0.090406,,,,
1.38,-0.098052,,,,
1.381,-0.105698,,,,
1.382,-0.108247,,,,
1.383,-0.113344,,,,
1.384,-0.118441,,,,
1.385,-0.118441,,,,
1.386,-0.118441,,,,
1.387,-0.118441,,,,
1.388,-0.113344,,,,
1.389,-0.110795,,,,
1.39,-0.105698,,,,
1.391,-0.098052,,,,
1.392,-0.090406,,,,
1.393,-0.080212,,,,
1.394,-0.072566,,,,
1.395,-0.06492,,,,
1.396,-0.057274,,,,
1.397,-0.049628,,,,
1.398,-0.041982,,,,
1.399,-0.034336,,,,
1.4,-0.029239,,,,
1.401,-0.02669,,,,
1.402,-0.024141,,,,
1.403,-0.024141,,,,
1.404,-0.024141,,,,
1.405,-0.02669,,,,
1.406,-0.031787,,,,
1.407,-0.036884,,,,
1.408,-0.041982,,,,
1.409,-0.049628,,,,
1.41,-0.057274,,,,
1.411,-0.06492,,,,
1.412,-0.072566,,,,
1.413,-0.080212,,,,
1.414,-0.090406,,,,
1.415,-0.095503,,,,
1.416,-0.103149,,,,
1.417,-0.108247,,,,
1.418,-0.110795,,,,
1.419,-0.115893,,,,
1.42,-0.115893,,,,
1.421,-0.115893,,,,
1.422,-0.115893,,,,
1.423,-0.110795,,,,
1.424,-0.108247,,,,
1.425,-0.100601,,,,
1.426,-0.095503,,,,
1.427,-0.087857,,,,
1.428,-0.080212,,,,
1.429,-0.072566,,,,
1.43,-0.06492,,,,
1.431,-0.054725,,,,
1.432,-0.049628,,,,
1.433,-0.041982,,,,
1.434,-0.034336,,,,
1.435,-0.031787,,,,
1.436,-0.02669,,,,
1.437,-0.02669,,,,
1.438,-0.02669,,,,
1.439,-0.02669,,,,
1.44,-0.029239,,,,
1.441,-0.034336,,,,
1.442,-0.039433,,,,
1.443,-0.04453,,,,
1.444,-0.052176,,,,
1.445,-0.059822,,,,
1.446,-0.067468,,,,
1.447,-0.075114,,,,
1.448,-0.085309,,,,
1.449,-0.090406,,,,
1.45,-0.098052,,,,
1.451,-0.100601,,,,
1.452,-0.108247,,,,
1.453,-0.110795,,,,
1.454,-0.115893,,,,
1.455,-0.115893,,,,
1.456,-0.113344,,,,
1.457,-0.110795,,,,
1.458,-0.108247,,,,
1.459,-0.105698,,,,
1.46,-0.098052,,,,
1.461,-0.092955,,,,
1.462,-0.085309,,,,
1.463,-0.077663,,,,
1.464,-0.070017,,,,
1.465,-0.062371,,,,
1.466,-0.054725,,,,
1.467,-0.047079,,,,
1.468,-0.041982,,,,
1.469,-0.036884,,,,
1.47,-0.034336,,,,
1.471,-0.031787,,,,
1.472,-0.029239,,,,
1.473,-0.029239,,,,
1.474,-0.031787,,,,
1.475,-0.034336,,,,
1.476,-0.036884,,,,
1.477,-0.041982,,,,
1.478,-0.047079,,,,
1.479,-0.054725,,,,
1.48,-0.062371,,,,
1.481,-0.070017,,,,
1.482,-0.077663,,,,
1.483,-0.085309,,,,
1.484,-0.090406,,,,
1.485,-0.098052,,,,
1.486,-0.103149,,,,
1.487,-0.108247,,,,
1.488,-0.110795,,,,
1.489,-0.113344,,,,
1.49,-0.113344,,,,
1.491,-0.113344,,,,
1.492,-0.110795,,,,
1.493,-0.105698,,,,
1.494,-0.100601,,,,
1.495,-0.095503,,,,
1.496,-0.090406,,,,
1.497,-0.08276,,,,
1.498,-0.075114,,,,
1.499,-0.067468,,,,
1.5,-0.059822,,,,
1.501,-0.052176,,,,
1.502,-0.047079,,,,
1.503,-0.041982,,,,
1.504,-0.036884,,,,
1.505,-0.031787,,,,
1.506,-0.031787,,,,
1.507,-0.029239,,,,
1.508,-0.031787,,,,
1.509,-0.031787,,,,
1.51,-0.034336,,,,
1.511,-0.039433,,,,
1.512,-0.04453,,,,
1.513,-0.052176,,,,
1.514,-0.057274,,,,
1.515,-0.06492,,,,
1.516,-0.072566,,,,
1.517,-0.077663,,,,
1.518,-0.085309,,,,
1.519,-0.092955,,,,
1.52,-0.098052,,,,
1.521,-0.103149,,,,
1.522,-0.105698,,,,
1.523,-0.108247,,,,
1.524,-0.110795,,,,
1.525,-0.110795,,,,
1.526,-0.110795,,,,
1.527,-0.108247,,,,
1.528,-0.103149,,,,
1.529,-0.098052,,,,
1.53,-0.095503,,,,
1.531,-0.085309,,,,
1.532,-0.080212,,,,
1.533,-0.072566,,,,
1.534,-0.06492,,,,
1.535,-0.059822,,,,
1.536,-0.052176,,,,
1.537,-0.04453,,,,
1.538,-0.041982,,,,
1.539,-0.036884,,,,
1.54,-0.034336,,,,
1.541,-0.031787,,,,
1.542,-0.031787,,,,
1.543,-0.034336,,,,
1.544,-0.034336,,,,
1.545,-0.039433,,,,
1.546,-0.041982,,,,
1.547,-0.047079,,,,
1.548,-0.052176,,,,
1.549,-0.059822,,,,
1.55,-0.067468,,,,
1.551,-0.075114,,,,
1.552,-0.080212,,,,
1.553,-0.085309,,,,
1.554,-0.092955,,,,
1.555,-0.098052,,,,
1.556,-0.103149,,,,
1.557,-0.105698,,,,
1.558,-0.108247,,,,
1.559,-0.108247,,,,
1.56,-0.108247,,,,
1.561,-0.108247,,,,
1.562,-0.105698,,,,
1.563,-0.100601,,,,
1.564,-0.095503,,,,
1.565,-0.090406,,,,
1.566,-0.085309,,,,
1.567,-0.077663,,,,
1.568,-0.070017,,,,
1.569,-0.062371,,,,
1.57,-0.057274,,,,
1.571,-0.052176,,,,
1.572,-0.04453,,,,
1.573,-0.039433,,,,
1.574,-0.036884,,,,
1.575,-0.034336,,,,
1.576,-0.034336,,,,
1.577,-0.034336,,,,
1.578,-0.034336,,,,
1.579,-0.036884,,,,
1.58,-0.041982,,,,
1.581,-0.04453,,,,
1.582,-0.049628,,,,
1.583,-0.057274,,,,
1.584,-0.062371,,,,
1.585,-0.067468,,,,
1.586,-0.075114,,,,
1.587,-0.080212,,,,
1.588,-0.087857,,,,
1.589,-0.095503,,,,
1.59,-0.098052,,,,
1.591,-0.100601,,,,
1.592,-0.105698,,,,
1.593,-0.108247,,,,
1.594,-0.108247,,,,
1.595,-0.105698,,,,
1.596,-0.105698,,,,
1.597,-0.100601,,,,
1.598,-0.100601,,,,
1.599,-0.095503,,,,
1.6,-0.087857,,,,
1.601,-0.080212,,,,
1.602,-0.075114,,,,
1.603,-0.070017,,,,
1.604,-0.06492,,,,
1.605,-0.057274,,,,
1.606,-0.049628,,,,
1.607,-0.047079,,,,
1.608,-0.041982,,,,
1.609,-0.039433,,,,
1.61,-0.036884,,,,
1.611,-0.034336,,,,
1.612,-0.034336,,,,
1.613,-0.036884,,,,
1.614,-0.039433,,,,
1.615,-0.04453,,,,
1.616,-0.047079,,,,
1.617,-0.052176,,,,
1.618,-0.059822,,,,
1.619,-0.06492,,,,
1.62,-0.072566,,,,
1.621,-0.077663,,,,
1.622,-0.08276,,,,
1.623,-0.087857,,,,
1.624,-0.095503,,,,
1.625,-0.098052,,,,
1.626,-0.100601,,,,
1.627,-0.105698,,,,
1.628,-0.105698,,,,
1.629,-0.105698,,,,
1.63,-0.105698,,,,
1.631,-0.103149,,,,
1.632,-0.098052,,,,
1.633,-0.095503,,,,
1.634,-0.090406,,,,
1.635,-0.085309,,,,
1.636,-0.077663,,,,
1.637,-0.072566,,,,
1.638,-0.067468,,,,
1.639,-0.059822,,,,
1.64,-0.054725,,,,
1.641,-0.052176,,,,
1.642,-0.047079,,,,
1.643,-0.039433,,,,
1.644,-0.039433,,,,
1.645,-0.039433,,,,
1.646,-0.036884,,,,
1.647,-0.036884,,,,
1.648,-0.039433,,,,
1.649,-0.041982,,,,
1.65,-0.04453,,,,
1.651,-0.052176,,,,
1.652,-0.054725,,,,
1.653,-0.059822,,,,
1.654,-0.067468,,,,
1.655,-0.072566,,,,
1.656,-0.080212,,,,
1.657,-0.085309,,,,
1.658,-0.090406,,,,
1.659,-0.095503,,,,
1.66,-0.098052,,,,
1.661,-0.100601,,,,
1.662,-0.105698,,,,
1.663,-0.105698,,,,
1.664,-0.105698,,,,
1.665,-0.100601,,,,
1.666,-0.100601,,,,
1.667,-0.095503,,,,
1.668,-0.092955,,,,
1.669,-0.087857,,,,
1.67,-0.080212,,,,
1.671,-0.075114,,,,
1.672,-0.072566,,,,
1.673,-0.06492,,,,
1.674,-0.059822,,,,
1.675,-0.054725,,,,
1.676,-0.049628,,,,
1.677,-0.04453,,,,
1.678,-0.04453,,,,
1.679,-0.039433,,,,
1.68,-0.036884,,,,
1.681,-0.036884,,,,
1.682,-0.039433,,,,
1.683,-0.041982,,,,
1.684,-0.04453,,,,
1.685,-0.047079,,,,
1.686,-0.054725,,,,
1.687,-0.057274,,,,
1.688,-0.06492,,,,
1.689,-0.070017,,,,
1.69,-0.075114,,,,
1.691,-0.080212,,,,
1.692,-0.085309,,,,
1.693,-0.092955,,,,
1.694,-0.095503,,,,
1.695,-0.098052,,,,
1.696,-0.100601,,,,
1.697,-0.100601,,,,
1.698,-0.103149,,,,
1.699,-0.103149,,,,
1.7,-0.100601,,,,
1.701,-0.098052,,,,
1.702,-0.095503,,,,
1.703,-0.090406,,,,
1.704,-0.085309,,,,
1.705,-0.080212,,,,
1.706,-0.075114,,,,
1.707,-0.070017,,,,
1.708,-0.06492,,,,
1.709,-0.059822,,,,
1.71,-0.054725,,,,
1.711,-0.049628,,,,
1.712,-0.04453,,,,
1.713,-0.041982,,,,
1.714,-0.041982,,,,
1.715,-0.039433,,,,
1.716,-0.039433,,,,
1.717,-0.041982,,,,
1.718,-0.041982,,,,
1.719,-0.047079,,,,
1.72,-0.052176,,,,
1.721,-0.054725,,,,
1.722,-0.059822,,,,
1.723,-0.067468,,,,
1.724,-0.072566,,,,
1.725,-0.077663,,,,
1.726,-0.080212,,,,
1.727,-0.085309,,,,
1.728,-0.090406,,,,
1.729,-0.095503,,,,
1.73,-0.098052,,,,
1.731,-0.100601,,,,
1.732,-0.100601,,,,
1.733,-0.100601,,,,
1.734,-0.100601,,,,
1.735,-0.098052,,,,
1.736,-0.095503,,,,
1.737,-0.092955,,,,
1.738,-0.087857,,,,
1.739,-0.085309,,,,
1.74,-0.077663,,,,
1.741,-0.072566,,,,
1.742,-0.067468,,,,
1.743,-0.062371,,,,
1.744,-0.057274,,,,
1.745,-0.052176,,,,
1.746,-0.049628,,,,
1.747,-0.047079,,,,
1.748,-0.04453,,,,
1.749,-0.041982,,,,
1.75,-0.041982,,,,
1.751,-0.041982,,,,
1.752,-0.04453,,,,
1.753,-0.04453,,,,
1.754,-0.049628,,,,
1.755,-0.054725,,,,
1.756,-0.057274,,,,
1.757,-0.06492,,,,
1.758,-0.067468,,,,
1.759,-0.072566,,,,
1.76,-0.077663,,,,
1.761,-0.08276,,,,
1.762,-0.087857,,,,
1.763,-0.092955,,,,
1.764,-0.095503,,,,
1.765,-0.095503,,,,
1.766,-0.098052,,,,
1.767,-0.100601,,,,
1.768,-0.100601,,,,
1.769,-0.098052,,,,
1.77,-0.095503,,,,
1.771,-0.092955,,,,
1.772,-0.090406,,,,
1.773,-0.085309,,,,
1.774,-0.08276,,,,
1.775,-0.075114,,,,
1.776,-0.070017,,,,
1.777,-0.06492,,,,
1.778,-0.062371,,,,
1.779,-0.057274,,,,
1.78,-0.052176,,,,
1.781,-0.049628,,,,
1.782,-0.047079,,,,
1.783,-0.04453,,,,
1.784,-0.04453,,,,
1.785,-0.04453,,,,
1.786,-0.04453,,,,
1.787,-0.047079,,,,
1.788,-0.049628,,,,
1.789,-0.052176,,,,
1.79,-0.057274,,,,
1.791,-0.059822,,,,
1.792,-0.06492,,,,
1.793,-0.070017,,,,
1.794,-0.075114,,,,
1.795,-0.080212,,,,
1.796,-0.08276,,,,
1.797,-0.087857,,,,
1.798,-0.092955,,,,
1.799,-0.095503,,,,
1.8,-0.098052,,,,
1.801,-0.098052,,,,
1.802,-0.098052,,,,
1.803,-0.098052,,,,
1.804,-0.098052,,,,
1.805,-0.095503,,,,
1.806,-0.090406,,,,
1.807,-0.087857,,,,
1.808,-0.08276,,,,
1.809,-0.077663,,,,
1.81,-0.075114,,,,
1.811,-0.070017,,,,
1.812,-0.06492,,,,
1.813,-0.059822,,,,
1.814,-0.054725,,,,
1.815,-0.052176,,,,
1.816,-0.049628,,,,
1.817,-0.047079,,,,
1.818,-0.04453,,,,
1.819,-0.04453,,,,
1.82,-0.04453,,,,
1.821,-0.047079,,,,
1.822,-0.049628,,,,
1.823,-0.049628,,,,
1.824,-0.054725,,,,
1.825,-0.057274,,,,
1.826,-0.062371,,,,
1.827,-0.067468,,,,
1.828,-0.070017,,,,
1.829,-0.075114,,,,
1.83,-0.080212,,,,
1.831,-0.085309,,,,
1.832,-0.090406,,,,
1.833,-0.090406,,,,
1.834,-0.092955,,,,
1.835,-0.095503,,,,
1.836,-0.095503,,,,
1.837,-0.098052,,,,
1.838,-0.095503,,,,
1.839,-0.095503,,,,
1.84,-0.092955,,,,
1.841,-0.087857,,,,
1.842,-0.085309,,,,
1.843,-0.080212,,,,
1.844,-0.077663,,,,
1.845,-0.072566,,,,
1.846,-0.067468,,,,
1.847,-0.06492,,,,
1.848,-0.057274,,,,
1.849,-0.054725,,,,
1.85,-0.052176,,,,
1.851,-0.047079,,,,
1.852,-0.047079,,,,
1.853,-0.04453,,,,
1.854,-0.04453,,,,
1.855,-0.047079,,,,
1.856,-0.047079,,,,
1.857,-0.049628,,,,
1.858,-0.054725,,,,
1.859,-0.057274,,,,
1.86,-0.059822,,,,
1.861,-0.06492,,,,
1.862,-0.070017,,,,
1.863,-0.075114,,,,
1.864,-0.077663,,,,
1.865,-0.08276,,,,
1.866,-0.085309,,,,
1.867,-0.087857,,,,
1.868,-0.092955,,,,
1.869,-0.095503,,,,
1.87,-0.095503,,,,
1.871,-0.095503,,,,
1.872,-0.095503,,,,
1.873,-0.095503,,,,
1.874,-0.092955,,,,
1.875,-0.090406,,,,
1.876,-0.085309,,,,
1.877,-0.08276,,,,
1.878,-0.077663,,,,
1.879,-0.075114,,,,
1.88,-0.070017,,,,
1.881,-0.067468,,,,
1.882,-0.062371,,,,
1.883,-0.057274,,,,
1.884,-0.054725,,,,
1.885,-0.052176,,,,
1.886,-0.049628,,,,
1.887,-0.047079,,,,
1.888,-0.047079,,,,
1.889,-0.047079,,,,
1.89,-0.049628,,,,
1.891,-0.049628,,,,
1.892,-0.052176,,,,
1.893,-0.054725,,,,
1.894,-0.057274,,,,
1.895,-0.062371,,,,
1.896,-0.067468,,,,
1.897,-0.072566,,,,
1.898,-0.075114,,,,
1.899,-0.077663,,,,
1.9,-0.08276,,,,
1.901,-0.085309,,,,
1.902,-0.087857,,,,
1.903,-0.092955,,,,
1.904,-0.092955,,,,
1.905,-0.095503,,,,
1.906,-0.092955,,,,
1.907,-0.095503,,,,
1.908,-0.092955,,,,
1.909,-0.090406,,,,
1.91,-0.087857,,,,
1.911,-0.085309,,,,
1.912,-0.080212,,,,
1.913,-0.075114,,,,
1.914,-0.072566,,,,
1.915,-0.067468,,,,
1.916,-0.06492,,,,
1.917,-0.062371,,,,
1.918,-0.057274,,,,
1.919,-0.054725,,,,
1.92,-0.052176,,,,
1.921,-0.049628,,,,
1.922,-0.049628,,,,
1.923,-0.049628,,,,
1.924,-0.049628,,,,
1.925,-0.049628,,,,
1.926,-0.052176,,,,
1.927,-0.054725,,,,
1.928,-0.057274,,,,
1.929,-0.059822,,,,
1.93,-0.062371,,,,
1.931,-0.067468,,,,
1.932,-0.072566,,,,
1.933,-0.077663,,,,
1.934,-0.080212,,,,
1.935,-0.08276,,,,
1.936,-0.085309,,,,
1.937,-0.087857,,,,
1.938,-0.090406,,,,
1.939,-0.092955,,,,
1.94,-0.092955,,,,
1.941,-0.092955,,,,
1.942,-0.092955,,,,
1.943,-0.090406,,,,
1.944,-0.087857,,,,
1.945,-0.085309,,,,
1.946,-0.08276,,,,
1.947,-0.077663,,,,
1.948,-0.075114,,,,
1.949,-0.070017,,,,
1.95,-0.067468,,,,
1.951,-0.06492,,,,
1.952,-0.059822,,,,
1.953,-0.057274,,,,
1.954,-0.054725,,,,
1.955,-0.052176,,,,
1.956,-0.052176,,,,
1.957,-0.049628,,,,
1.958,-0.049628,,,,
1.959,-0.052176,,,,
1.96,-0.052176,,,,
1.961,-0.054725,,,,
1.962,-0.057274,,,,
1.963,-0.059822,,,,
1.964,-0.062371,,,,
1.965,-0.06492,,,,
1.966,-0.067468,,,,
1.967,-0.072566,,,,
1.968,-0.077663,,,,
1.969,-0.080212,,,,
1.97,-0.08276,,,,
1.971,-0.085309,,,,
1.972,-0.087857,,,,
1.973,-0.090406,,,,
1.974,-0.090406,,,,
1.975,-0.092955,,,,
1.976,-0.092955,,,,
1.977,-0.090406,,,,
1.978,-0.087857,,,,
1.979,-0.085309,,,,
1.98,-0.085309,,,,
1.981,-0.080212,,,,
1.982,-0.077663,,,,
1.983,-0.075114,,,,
1.984,-0.070017,,,,
1.985,-0.067468,,,,
1.986,-0.062371,,,,
1.987,-0.059822,,,,
1.988,-0.057274,,,,
1.989,-0.054725,,,,
1.99,-0.052176,,,,
1.991,-0.052176,,,,
1.992,-0.049628,,,,
1.993,-0.052176,,,,
1.994,-0.052176,,,,
1.995,-0.052176,,,,
1.996,-0.054725,,,,
1.997,-0.059822,,,,
1.998,-0.062371,,,,
1.999,-0.06492,,,,
2,-0.067468,,,,
2.001,-0.072566,,,,
2.002,-0.075114,,,,
2.003,-0.077663,,,,
2.004,-0.08276,,,,
2.005,-0.085309,,,,
2.006,-0.085309,,,,
2.007,-0.090406,,,,
2.008,-0.090406,,,,
2.009,-0.090406,,,,
